Incidence Rate Report for United States by County

"Melanoma of the Skin, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Pickaway County, Ohio(6,10)",39129,***,25 ,19.7, 31.3,16,stable,4.3 ,-22.2, 39.8
"Kenton County, Kentucky(7,8)",21117,***,25 ,21.7, 28.7,42,rising,3.6 ,1.2, 6.1
"Coles County, Illinois(6,10)",17029,***,25 ,19.4, 31.7,15,stable,27.0 ,-14.8, 89.3
"Sandusky County, Ohio(6,10)",39143,***,25 ,19.9, 31.1,17,stable,9.2 ,-27.7, 64.9
"Williamson County, Tennessee(6,10)",47187,***,25 ,21.9, 28.4,50,stable,5.2 ,-20.7, 39.7
"Morrow County, Ohio(6,10)",39117,***,25 ,18.4, 33.3,10,stable,11.2 ,-15.7, 46.6
"Knox County, Illinois(6,10)",17095,***,24.9 ,19.7, 31.3,17,stable,-3.8 ,-14.7, 8.6
"Adams County, Ohio(6,10)",39001,***,24.9 ,17.6, 34.3,8,stable,19.2 ,-10.3, 58.5
"Madison County, New York(6,10)",36053,***,24.9 ,20.3, 30.4,21,stable,-1.6 ,-5.1, 2.1
"Ozaukee County, Wisconsin(6,10)",55089,***,24.9 ,20.8, 29.6,28,stable,0.3 ,-20.0, 25.7
"Green Lake County, Wisconsin(6,10)",55047,***,24.9 ,16.7, 36,7,stable,4.2 ,-37.1, 72.6
"Alexander County, North Carolina(6,10)",37003,***,24.9 ,18.9, 32.4,12,stable,26.1 ,-14.9, 86.7
"Marion County, Ohio(6,10)",39101,***,24.9 ,19.9, 30.7,18,stable,3.7 ,-16.6, 28.9
"Colbert County, Alabama(6,10)",01033,***,24.8 ,19.8, 30.9,17,stable,-0.8 ,-20.6, 23.8
"Grant County, Arkansas(6,10)",05053,***,24.8 ,16.1, 36.8,5,stable,-5.0 ,-39.8, 50.0
"Greene County, Tennessee(6,10)",47059,***,24.8 ,20.4, 30.1,23,stable,3.7 ,-8.0, 16.9
"Stephens County, Oklahoma(6,10)",40137,***,24.8 ,19.2, 31.7,14,stable,11.0 ,-16.5, 47.5
"Blair County, Pennsylvania(6,10)",42013,***,24.8 ,21.4, 28.7,41,stable,11.3 ,-8.3, 35.0
"Cleveland County, Oklahoma(6,10)",40027,***,24.8 ,22.1, 27.8,61,stable,0.9 ,-6.8, 9.3
"Worth County, Georgia(7)",13321,***,24.8 ,16.8, 35.4,7,*,*,*,*
"Allamakee County, Iowa(7)",19005,***,24.8 ,15.5, 38.1,5,*,*,*,*
"Montgomery County, North Carolina(6,10)",37123,***,24.8 ,17.6, 34,9,stable,15.8 ,-22.7, 73.6
"Sac County, Iowa(7,8)",19161,***,24.8 ,13.5, 42.2,3,stable,2.4 ,-0.6, 5.5
"Page County, Virginia(6,10)",51139,***,24.8 ,17.5, 34.4,8,stable,15.8 ,-33.2, 100.8
"Shelby County, Ohio(6,10)",39149,***,24.8 ,19, 31.8,13,stable,9.2 ,-22.1, 52.9
"Washtenaw County, Michigan(6,10)",26161,***,24.8 #  ,22.4, 27.3,85,stable,-2.0 ,-19.3, 19.0
"Winn Parish, Louisiana(7)",22127,***,24.7 ,14.9, 38.6,4,*,*,*,*
"Levy County, Florida(6,10)",12075,***,24.7 ,19.1, 31.6,15,stable,-4.7 ,-35.0, 39.6
"Somerset County, Pennsylvania(6,10)",42111,***,24.7 ,20.4, 29.8,25,stable,10.4 ,-18.5, 49.4
"Suffolk City, Virginia(6,10)",51800,***,24.7 ,20.2, 29.9,22,stable,11.8 ,-11.4, 41.1
"Warren County, Missouri(6,10)",29219,***,24.7 ,18.1, 33,10,stable,3.7 ,-15.1, 26.6
"Jackson County, North Carolina(6,10)",37099,***,24.7 ,18.5, 32.3,12,stable,-2.0 ,-17.2, 15.9
"Howard County, Maryland(6,10)",24027,***,24.7 ,22.2, 27.3,80,stable,-2.8 ,-14.2, 10.2
"Madison County, Ohio(6,10)",39097,***,24.7 ,18.7, 32,12,stable,8.4 ,-23.6, 53.8
"Spartanburg County, South Carolina(6,10)",45083,***,24.7 ,22.3, 27.2,81,stable,19.4 ,-9.0, 56.8
"Menominee County, Michigan(6,10)",26109,***,24.7 #  ,16.8, 35,8,stable,5.4 ,-18.0, 35.5
"Claiborne County, Tennessee(6,10)",47025,***,24.6 ,18, 33.1,10,stable,-14.5 ,-38.1, 18.2
"Pulaski County, Arkansas(6,10)",05119,***,24.6 ,22.5, 26.9,102,stable,2.9 ,-19.8, 31.9
"Crook County, Oregon(6,10)",41013,***,24.6 ,16.8, 35.2,8,stable,19.7 ,-38.5, 133.1
"Pender County, North Carolina(6,10)",37141,***,24.6 ,19.5, 30.8,17,stable,26.7 ,-3.2, 65.8
"Chesterfield County, Virginia(6,10)",51041,***,24.6 ,22.2, 27.2,83,stable,-1.3 ,-18.9, 20.1
"Adams County, Wisconsin(6,10)",55001,***,24.6 ,17.1, 35,8,stable,-8.0 ,-19.5, 5.2
"Dakota County, Nebraska(6,10)",31043,***,24.6 ,15.9, 36.3,5,stable,11.7 ,-35.4, 93.0
"Monterey County, California(7,8)",06053,***,24.6 ,22.5, 26.9,102,rising,4.0 ,2.6, 5.5
"Buncombe County, North Carolina(6,10)",37021,***,24.6 ,22.1, 27.3,77,stable,-0.4 ,-18.6, 21.9
"Prince George County, Virginia(6,10)",51149,***,24.6 ,17.9, 33,9,stable,-8.6 ,-43.5, 48.0
"Fleming County, Kentucky(7,8)",21069,***,24.5 ,15.5, 37.4,5,stable,1.9 ,-4.6, 8.9
"Sumner County, Tennessee(6,10)",47165,***,24.5 ,21.4, 28.1,45,stable,0.5 ,-20.0, 26.3
"Armstrong County, Pennsylvania(6,10)",42005,***,24.5 ,20, 29.9,22,stable,-2.0 ,-18.9, 18.5
"Carter County, Kentucky(7,8)",21043,***,24.5 ,17.3, 33.8,8,stable,1.4 ,-3.3, 6.3
"Bonner County, Idaho(6,10)",16017,***,24.5 ,18.8, 31.6,15,stable,0.5 ,-17.6, 22.5
"Horry County, South Carolina(6,10)",45051,***,24.5 ,22.2, 27,97,stable,-2.9 ,-16.1, 12.2
"Kewaunee County, Wisconsin(6,10)",55061,***,24.5 ,16.7, 35,7,stable,-20.5 ,-37.3, 0.7
"Marion County, Tennessee(6,10)",47115,***,24.5 ,17.6, 33.4,9,stable,7.7 ,-32.2, 71.2
"Paulding County, Georgia(7,8)",13223,***,24.5 ,20.6, 28.9,32,stable,-1.9 ,-5.4, 1.7
"La Crosse County, Wisconsin(6,10)",55063,***,24.5 ,20.7, 28.8,31,stable,-6.1 ,-17.7, 7.1
"Addison County, Vermont(6,10)",50001,***,24.5 ,18.4, 32.2,12,stable,-8.3 ,-22.7, 8.8
"Buffalo County, Wisconsin(6,10)",55011,***,24.5 ,14.6, 38.9,4,stable,-17.3 ,-60.9, 74.8
"Palm Beach County, Florida(6,10)",12099,***,24.5 ,23.5, 25.5,518,stable,4.3 ,-5.5, 15.2
"Parker County, Texas(6,10)",48367,***,24.5 ,20.8, 28.7,33,stable,10.9 ,-4.3, 28.5
"Shelby County, Indiana(6,10)",18145,***,24.5 ,18.9, 31.3,14,stable,-5.1 ,-34.4, 37.3
"Autauga County, Alabama(6,10)",01001,***,24.5 ,19.1, 30.9,15,stable,1.5 ,-21.2, 30.8
"Morgan County, Alabama(6,10)",01103,***,24.5 ,20.8, 28.6,33,stable,11.2 ,-8.4, 34.9
"Union County, Pennsylvania(6,10)",42119,***,24.5 ,18.7, 31.5,13,stable,3.0 ,-23.1, 38.1
"Waupaca County, Wisconsin(6,10)",55135,***,24.4 ,19.3, 30.6,17,stable,1.4 ,-23.1, 33.6
"Westmoreland County, Pennsylvania(6,10)",42129,***,24.4 ,22.3, 26.7,114,stable,31.2 ,-4.2, 79.7
"Wood County, West Virginia(6,10)",54107,***,24.4 ,20.1, 29.3,25,stable,-16.8 ,-31.1, 0.3
"Lafayette County, Mississippi(6,10)",28071,***,24.4 ,18.2, 32,11,stable,-3.7 ,-41.4, 58.3
"Canyon County, Idaho(6,10)",16027,***,24.4 ,21.3, 27.8,45,falling,-12.8 ,-17.2, -8.1
"Tippah County, Mississippi(6,10)",28139,***,24.4 ,16.4, 35,6,stable,-4.8 ,-13.6, 5.0
"Clinton County, New York(6,10)",36019,***,24.4 ,20, 29.4,23,rising,22.9 ,9.9, 37.4
"Wabash County, Indiana(6,10)",18169,***,24.4 ,17.7, 32.9,10,stable,-2.8 ,-36.9, 49.7
"Wayne County, Ohio(6,10)",39169,***,24.4 ,20.7, 28.5,33,stable,11.2 ,-3.5, 28.2
"Lawrence County, Kentucky(7)",21127,***,24.3 ,15, 37.5,4,*,*,*,*
"Geauga County, Ohio(6,10)",39055,***,24.3 ,20.1, 29.2,27,stable,-6.3 ,-30.1, 25.6
"Gilchrist County, Florida(6,10)",12041,***,24.3 ,15.4, 36.8,5,stable,-3.8 ,-27.7, 28.0
"Yalobusha County, Mississippi(6,10)",28161,***,24.3 ,14.1, 39.5,4,stable,-8.2 ,-33.8, 27.1
"Jackson County, Ohio(6,10)",39079,***,24.3 ,17.5, 32.9,9,stable,4.4 ,-11.2, 22.7
"Pacific County, Washington(6,10)",53049,***,24.3 ,16.4, 35.2,8,stable,4.0 ,-22.6, 39.8
"Franklin County, Virginia(6,10)",51067,***,24.3 ,19.5, 30.1,20,stable,3.6 ,-18.3, 31.4
"Blount County, Alabama(6,10)",01009,***,24.3 ,19.1, 30.5,16,stable,-1.9 ,-18.6, 18.1
"Southampton County, Virginia(6,10)",51175,***,24.3 ,15.4, 36.7,5,stable,-17.1 ,-45.9, 27.1
"Neshoba County, Mississippi(6,10)",28099,***,24.3 ,16.9, 33.8,7,stable,-15.4 ,-35.2, 10.5
"Henry County, Illinois(6,10)",17073,***,24.3 ,19, 30.7,16,stable,-0.0 ,-6.1, 6.3
"Vermilion County, Illinois(6,10)",17183,***,24.3 ,20, 29.3,24,stable,-3.2 ,-29.6, 33.0
"Cass County, Illinois(6,10)",17017,***,24.3 ,14.4, 38.6,4,stable,12.6 ,-41.9, 118.4
"Whitley County, Indiana(6,10)",18183,***,24.3 ,17.8, 32.5,10,stable,-5.9 ,-35.6, 37.6
"Twin Falls County, Idaho(6,10)",16083,***,24.3 ,19.7, 29.6,21,stable,-17.0 ,-34.3, 4.8
"Bartow County, Georgia(7,8)",13015,***,24.3 ,20.1, 29,25,stable,0.4 ,-2.8, 3.8
"Boone County, Indiana(6,10)",18011,***,24.2 ,19, 30.5,15,stable,30.3 ,-16.5, 103.4
"Mason County, Kentucky(7,8)",21161,***,24.2 ,15.2, 36.6,5,stable,3.0 ,-3.4, 9.8
"Collier County, Florida(6,10)",12021,***,24.2 ,22.3, 26.2,149,stable,3.6 ,-6.7, 15.1
"Livingston County, Michigan(6,10)",26093,***,24.2 #  ,21.2, 27.5,52,stable,0.5 ,-6.5, 7.9
"Franklin County, Alabama(6,10)",01059,***,24.2 ,17.4, 32.8,9,stable,6.8 ,-29.3, 61.2
"Polk County, North Carolina(6,10)",37149,***,24.1 ,16.6, 34.6,8,stable,21.5 ,-22.3, 90.0
"Mathews County, Virginia(6,10)",51115,***,24.1 ,12, 44.2,3,*,*,*,*
"Woodbury County, Iowa(7,8)",19193,***,24.1 ,20, 28.8,25,stable,-2.8 ,-7.6, 2.3
"Swain County, North Carolina(6,10)",37173,***,24.1 ,15.1, 37,5,stable,-18.8 ,-48.1, 27.1
"Morton County, North Dakota(6,10)",38059,***,24.1 ,16.9, 33.4,8,stable,16.1 ,-5.5, 42.6
"Waushara County, Wisconsin(6,10)",55137,***,24.1 ,16.9, 33.7,8,stable,5.5 ,-22.1, 42.8
"Essex County, New York(6,10)",36031,***,24.1 ,18.5, 31.1,13,stable,2.4 ,-28.7, 47.1
"Payne County, Oklahoma(6,10)",40119,***,24.1 ,19, 30.1,16,stable,-9.9 ,-43.9, 44.9
"Iroquois County, Illinois(6,10)",17075,***,24.1 ,17.5, 32.6,10,stable,7.2 ,-24.6, 52.6
"Somerset County, New Jersey(7,8)",34035,***,24.1 ,21.9, 26.5,91,stable,-1.2 ,-3.3, 1.0
"Somerset County, Maryland(6,10)",24039,***,24.1 ,16.7, 33.9,7,stable,4.9 ,-27.8, 52.4
"Summit County, Colorado(6,10)",08117,***,24.1 ,13.7, 38.4,5,stable,-6.3 ,-44.7, 58.5
"Millard County, Utah(7)",49027,***,24.1 ,13.7, 39.3,3,*,*,*,*
"Cabarrus County, North Carolina(6,10)",37025,***,24.1 ,21.1, 27.4,47,stable,-0.2 ,-15.0, 17.2
"Washington County, New York(6,10)",36115,***,24.1 ,19.3, 29.8,18,stable,7.2 ,-16.6, 37.7
"Rockcastle County, Kentucky(7,8)",21203,***,24.1 ,14.9, 36.9,5,stable,3.0 ,-2.6, 8.9
"Chautauqua County, New York(6,10)",36013,***,24.1 ,20.7, 27.8,41,stable,0.3 ,-12.6, 15.2
"Glenn County, California(7,8)",06021,***,24.1 ,17, 33.2,8,stable,4.9 ,-0.7, 10.9
"Lake County, California(7,8)",06033,***,24 ,19.6, 29.3,22,stable,-9.4 ,-19.2, 1.5
"Morgan County, Tennessee(6,10)",47129,***,24 ,16.1, 34.7,6,stable,-10.2 ,-39.5, 33.3
"Morgan County, Illinois(6,10)",17137,***,24 ,17.8, 31.8,11,stable,-8.5 ,-26.1, 13.2
"Dearborn County, Indiana(6,10)",18029,***,24 ,18.5, 30.6,14,stable,14.9 ,-21.4, 68.0
"Marion County, Florida(6,10)",12083,***,24 ,22.1, 26,142,stable,3.1 ,-1.7, 8.1
"Hardee County, Florida(6,10)",12049,***,24 ,16.5, 33.6,7,stable,4.1 ,-27.7, 50.0
"Sagadahoc County, Maine(6,10)",23023,***,24 ,18.1, 31.4,12,stable,1.1 ,-18.8, 26.0
"Logan County, Oklahoma(6,10)",40083,***,24 ,18.1, 31.1,12,stable,8.3 ,-27.0, 60.8
"Newton County, Mississippi(6,10)",28101,***,23.9 ,15.8, 34.8,6,stable,27.2 ,-35.1, 149.4
"Lamar County, Mississippi(6,10)",28073,***,23.9 ,18.5, 30.5,13,stable,-1.1 ,-37.4, 56.4
"Dallas County, Iowa(7,8)",19049,***,23.9 ,19, 29.7,17,stable,1.5 ,-0.5, 3.6
"Saline County, Arkansas(6,10)",05125,***,23.9 ,20.2, 28.1,32,rising,14.1 ,2.3, 27.3
"Logan County, Illinois(6,10)",17107,***,23.9 ,17.2, 32.6,9,stable,0.8 ,-32.6, 50.6
"St. Lawrence County, New York(6,10)",36089,***,23.9 ,20.1, 28.3,29,stable,-1.4 ,-14.8, 14.0
"Riverside County, California(7,8)",06065,***,23.9 ,23, 24.8,560,rising,1.1 ,0.1, 2.1
"Indiana County, Pennsylvania(6,10)",42063,***,23.9 ,19.5, 28.9,23,stable,24.8 ,-5.8, 65.2
"Stutsman County, North Dakota(6,10)",38093,***,23.9 ,15.8, 34.8,6,stable,-33.7 ,-62.5, 17.5
"Sangamon County, Illinois(6,10)",17167,***,23.9 ,21, 27,55,rising,8.3 ,0.1, 17.1
"Coffee County, Alabama(6,10)",01031,***,23.9 ,18.5, 30.4,14,stable,2.4 ,-30.1, 50.0
"Mingo County, West Virginia(6,10)",54059,***,23.9 ,16.5, 33.5,7,stable,19.8 ,-19.0, 77.1
"Yamhill County, Oregon(6,10)",41071,***,23.8 ,19.9, 28.3,27,stable,-4.4 ,-14.6, 7.1
"Love County, Oklahoma(6,10)",40085,***,23.8 ,13.5, 39.8,3,*,*,*,*
"Lycoming County, Pennsylvania(6,10)",42081,***,23.8 ,20.2, 27.8,34,stable,-5.6 ,-23.4, 16.3
"Grayson County, Kentucky(7,8)",21085,***,23.8 ,16.4, 33.3,7,stable,4.5 ,-0.5, 9.7
"Hanover County, Virginia(6,10)",51085,***,23.8 ,19.9, 28.1,29,stable,-7.1 ,-25.0, 15.0
"Bosque County, Texas(6,10)",48035,***,23.7 ,15.3, 35.5,6,stable,-5.9 ,-42.2, 53.3
"Pike County, Indiana(6,10)",18125,***,23.7 ,13.9, 38.3,4,stable,-2.0 ,-59.3, 136.3
"Edmonson County, Kentucky(7)",21061,***,23.7 ,13.7, 38.8,4,*,*,*,*
"Kent County, Maryland(6,10)",24029,***,23.7 ,16.1, 34.2,8,stable,10.5 ,-45.2, 122.7
"Lake County, South Dakota(6,10)",46079,***,23.7 ,13.1, 39.6,4,falling,-43.6 ,-65.0, -9.1
"Madison County, Idaho(6,10)",16065,***,23.7 ,15, 35.3,5,stable,-16.3 ,-36.1, 9.7
"Morgan County, Indiana(6,10)",18109,***,23.7 ,18.9, 29.3,18,stable,3.2 ,-18.0, 29.9
"Lenawee County, Michigan(6,10)",26091,***,23.7 #  ,19.7, 28.2,27,stable,15.8 ,-13.0, 54.1
"Comanche County, Texas(6,10)",48093,***,23.7 ,14.9, 36.4,5,stable,18.4 ,-21.5, 78.5
"Moultrie County, Illinois(6,10)",17139,***,23.7 ,14, 37.4,4,stable,5.4 ,-22.9, 44.1
"Douglas County, Wisconsin(6,10)",55031,***,23.7 ,17.9, 30.7,12,stable,15.2 ,-28.4, 85.3
"Effingham County, Georgia(7,8)",13103,***,23.6 ,17.8, 30.7,12,stable,-9.0 ,-18.7, 1.8
"Warren County, Iowa(7,8)",19181,***,23.6 ,18, 30.5,12,stable,1.4 ,-0.2, 2.9
"George County, Mississippi(6,10)",28039,***,23.6 ,15.5, 34.4,6,stable,22.7 ,-11.1, 69.5
"Jackson County, Indiana(6,10)",18071,***,23.6 ,17.8, 30.7,12,stable,4.4 ,-19.8, 35.9
"Cedar County, Iowa(7)",19031,***,23.6 ,15.4, 34.8,5,*,*,*,*
"Licking County, Ohio(6,10)",39089,***,23.6 ,20.5, 27,45,stable,10.6 ,-2.5, 25.5
"Yavapai County, Arizona(6,10)",04025,***,23.5 ,21.1, 26.2,87,rising,24.3 ,5.8, 46.0
"Wakulla County, Florida(6,10)",12129,***,23.5 ,16.5, 32.7,8,stable,-2.1 ,-39.9, 59.7
"Okanogan County, Washington(6,10)",53047,***,23.5 ,17.7, 30.7,13,stable,-2.4 ,-37.2, 51.7
"Mayes County, Oklahoma(6,10)",40097,***,23.5 ,17.5, 31,11,stable,14.7 ,-21.3, 67.2
"Lebanon County, Pennsylvania(6,10)",42075,***,23.5 ,20.3, 27.2,41,stable,2.2 ,-16.2, 24.6
"Middlesex County, Connecticut(7,8)",09007,***,23.5 ,20.6, 26.8,50,stable,-6.1 ,-12.0, 0.3
"Staunton City, Virginia(6,10)",51790,***,23.5 ,16.7, 32.5,8,stable,16.2 ,-11.2, 52.1
"Lincoln County, Montana(6,10)",30053,***,23.5 ,15, 35.3,6,stable,20.9 ,-38.9, 139.5
"Harrison County, West Virginia(6,10)",54033,***,23.5 ,19, 28.8,20,stable,-9.3 ,-33.5, 23.8
"Powhatan County, Virginia(6,10)",51145,***,23.5 ,16.5, 32.6,8,stable,-9.4 ,-43.3, 44.7
"Jefferson County, New York(6,10)",36045,***,23.4 ,19.6, 27.8,27,stable,19.1 ,-5.6, 50.1
"Juneau County, Wisconsin(6,10)",55057,***,23.4 ,16.7, 32.2,8,stable,17.6 ,-34.0, 109.5
"Clay County, North Carolina(6,10)",37043,***,23.4 ,13.8, 38.6,4,stable,37.7 ,-15.2, 123.6
"Wilson County, Tennessee(6,10)",47189,***,23.4 ,19.8, 27.5,31,stable,16.4 ,-4.0, 41.2
"Hillsborough County, Florida(6,10)",12057,***,23.4 ,22.3, 24.6,321,stable,1.0 ,-7.9, 10.8
"Monroe County, West Virginia(6,10)",54063,***,23.4 ,13.9, 37.4,4,stable,3.5 ,-42.7, 86.9
"Orange County, Indiana(6,10)",18117,***,23.4 ,15.1, 34.7,5,stable,4.1 ,-44.2, 94.0
"East Feliciana Parish, Louisiana(7)",22037,***,23.4 ,15.1, 34.8,5,*,*,*,*
"Mercer County, New Jersey(7,8)",34021,***,23.4 ,21.3, 25.6,95,stable,-8.1 ,-20.1, 5.7
"Lamar County, Alabama(6,10)",01075,***,23.4 ,14.5, 36.2,5,stable,23.1 ,-10.1, 68.5
"Spencer County, Indiana(6,10)",18147,***,23.4 ,15.6, 33.8,6,stable,-1.4 ,-26.5, 32.3
"Rensselaer County, New York(6,10)",36083,***,23.3 ,20.3, 26.8,44,stable,-2.9 ,-23.0, 22.4
"Ascension Parish, Louisiana(7,8)",22005,***,23.3 ,19.2, 28.1,24,rising,5.1 ,1.7, 8.5
"Canadian County, Oklahoma(6,10)",40017,***,23.3 ,19.7, 27.5,30,stable,-12.1 ,-33.8, 16.8
"St. Clair County, Alabama(6,10)",01115,***,23.3 ,19.1, 28.2,23,stable,-8.2 ,-37.6, 34.9
"Wyoming County, Pennsylvania(6,10)",42131,***,23.3 ,16.6, 32.1,9,stable,-12.4 ,-45.6, 41.0
"Walker County, Alabama(6,10)",01127,***,23.3 ,18.5, 29,18,stable,-3.1 ,-18.9, 15.9
"Catoosa County, Georgia(7,8)",13047,***,23.3 ,18.6, 28.9,17,stable,1.7 ,-2.1, 5.5
"Jerome County, Idaho(6,10)",16053,***,23.3 ,15.1, 34.3,5,*,*,*,*
"Douglas County, Georgia(7,8)",13097,***,23.3 ,19.4, 27.6,29,stable,-0.0 ,-2.4, 2.4
"Dallas County, Missouri(6,10)",29059,***,23.3 ,14.7, 35.3,5,stable,-4.8 ,-13.6, 4.8
"Boone County, Missouri(6,10)",29019,***,23.3 ,19.9, 27.1,35,stable,18.2 ,-18.1, 70.6
"Kent County, Michigan(6,10)",26081,***,23.3 #  ,21.6, 25,146,stable,-12.5 ,-27.4, 5.5
"Litchfield County, Connecticut(7,8)",09005,***,23.2 ,20.5, 26.2,59,falling,-5.4 ,-10.5, -0.1
"Calhoun County, Iowa(7)",19025,***,23.2 ,13.4, 38.6,4,*,*,*,*
"St. Francois County, Missouri(6,10)",29187,***,23.2 ,18.5, 28.7,17,stable,-11.9 ,-23.6, 1.5
"Fremont County, Wyoming(6,10)",56013,***,23.2 ,17.1, 30.7,11,stable,2.8 ,-23.3, 37.8
"Lake County, Ohio(6,10)",39085,***,23.2 ,20.6, 26,65,stable,5.7 ,-2.9, 15.1
"Rutland County, Vermont(6,10)",50021,***,23.2 ,18.6, 28.6,20,rising,15.0 ,2.1, 29.5
"Johnson County, Missouri(6,10)",29101,***,23.2 ,17.4, 30.2,11,stable,-1.1 ,-28.5, 36.8
"O'Brien County, Iowa(7,8)",19141,***,23.2 ,13.3, 37.6,4,rising,5.0 ,2.4, 7.7
"Sanpete County, Utah(7)",49039,***,23.2 ,15.5, 33.2,6,*,*,*,*
"LaPorte County, Indiana(6,10)",18091,***,23.2 ,19.4, 27.4,28,stable,-19.4 ,-36.5, 2.3
"Carter County, Oklahoma(6,10)",40019,***,23.1 ,17.8, 29.6,13,stable,22.1 ,-21.8, 90.7
"Union County, Mississippi(6,10)",28145,***,23.1 ,16, 32.4,7,stable,3.8 ,-28.1, 49.9
"Stark County, Ohio(6,10)",39151,***,23.1 ,21.1, 25.3,107,stable,12.0 ,-10.3, 40.0
"Jersey County, Illinois(6,10)",17083,***,23.1 ,15.6, 33.3,6,stable,-9.3 ,-40.7, 38.7
"White County, Illinois(6,10)",17193,***,23.1 ,13.9, 36.4,4,stable,10.5 ,-37.2, 94.4
"Barren County, Kentucky(7,8)",21009,***,23.1 ,17.3, 30.3,11,stable,0.8 ,-4.3, 6.1
"Albemarle County, Virginia(6,10)",51003,***,23.1 ,19.4, 27.4,29,stable,3.3 ,-29.4, 51.0
"Wyoming County, New York(6,10)",36121,***,23.1 ,17.4, 30.2,11,stable,-15.3 ,-30.9, 4.0
"Milam County, Texas(6,10)",48331,***,23.1 ,15.8, 32.7,7,stable,-9.3 ,-40.9, 39.2
"Clarion County, Pennsylvania(6,10)",42031,***,23.1 ,17, 30.8,10,stable,4.3 ,-12.0, 23.5
"DeSoto County, Florida(6,10)",12027,***,23.1 ,17.1, 30.7,10,stable,-2.0 ,-31.4, 39.9
"Braxton County, West Virginia(6,10)",54007,***,23.1 ,14.8, 35.1,5,stable,5.7 ,-38.6, 81.8
"Rock County, Wisconsin(6,10)",55105,***,23.1 ,20, 26.5,42,stable,7.9 ,-3.8, 21.0
"Latah County, Idaho(6,10)",16057,***,23.1 ,16.2, 31.8,8,stable,3.4 ,-16.2, 27.5
"Caroline County, Maryland(6,10)",24011,***,23.1 ,16.5, 31.4,9,stable,5.5 ,-36.2, 74.5
"Botetourt County, Virginia(6,10)",51023,***,23.1 ,16.7, 31.3,10,stable,-16.3 ,-31.9, 2.9
"Lapeer County, Michigan(6,10)",26087,***,23 #  ,19, 27.8,24,stable,13.2 ,-4.0, 33.5
"Jefferson County, Iowa(7,8)",19101,***,23 ,14.1, 35.8,5,rising,3.3 ,0.5, 6.2
"Ward County, North Dakota(6,10)",38101,***,23 ,17.9, 29.2,14,stable,12.7 ,-14.3, 48.2
"Gordon County, Georgia(7,8)",13129,***,23 ,17.7, 29.4,13,stable,1.8 ,-1.7, 5.4
"Allen County, Kentucky(7,8)",21003,***,23 ,14.9, 34,5,stable,5.4 ,-0.4, 11.6
"Berks County, Pennsylvania(6,10)",42011,***,23 ,21, 25,110,stable,-4.1 ,-11.6, 4.1
"Bradford County, Florida(6,10)",12007,***,23 ,16.4, 31.6,8,stable,-3.5 ,-16.9, 12.0
"Lee County, Florida(6,10)",12071,***,22.9 ,21.6, 24.4,242,stable,-2.3 ,-16.5, 14.3
"Rowan County, Kentucky(7,8)",21205,***,22.9 ,14.8, 33.9,5,stable,1.3 ,-2.7, 5.5
"Albany County, Wyoming(6,10)",56001,***,22.9 ,15.8, 32.1,7,stable,1.2 ,-15.9, 21.8
"Lancaster County, Virginia(6,10)",51103,***,22.9 ,15.2, 35.9,6,stable,-2.0 ,-34.0, 45.4
"Cherokee County, North Carolina(6,10)",37039,***,22.9 ,16.4, 31.5,10,stable,-9.0 ,-44.9, 50.1
"Chattooga County, Georgia(7,8)",13055,***,22.9 ,15.5, 32.7,6,stable,4.7 ,-1.0, 10.8
"Posey County, Indiana(6,10)",18129,***,22.9 ,15.7, 32.4,7,stable,4.2 ,-49.1, 113.4
"Idaho County, Idaho(6,10)",16049,***,22.9 ,15.4, 33.7,6,stable,34.7 ,-15.0, 113.5
"Magoffin County, Kentucky(7,8)",21153,***,22.9 ,13.3, 37,4,falling,-3.7 ,-6.5, -0.8
"Madison County, Illinois(6,10)",17119,***,22.9 ,20.5, 25.5,70,stable,-3.0 ,-19.7, 17.1
"Crawford County, Missouri(6,10)",29055,***,22.9 ,15.4, 32.8,6,stable,-9.7 ,-23.1, 6.1
"Hood County, Texas(6,10)",48221,***,22.8 ,18.1, 28.6,18,stable,12.0 ,-4.4, 31.3
"Lake County, Illinois(6,10)",17097,***,22.8 ,21.3, 24.5,164,stable,2.9 ,-6.0, 12.6
"Mercer County, West Virginia(6,10)",54055,***,22.8 ,18.2, 28.3,19,stable,-6.8 ,-23.9, 14.2
"York County, South Carolina(6,10)",45091,***,22.8 ,20.1, 25.7,56,stable,2.4 ,-20.9, 32.5
"Washington County, Wisconsin(6,10)",55131,***,22.8 ,19.5, 26.5,37,stable,-1.7 ,-14.5, 12.9
"Gallia County, Ohio(6,10)",39053,***,22.8 ,15.9, 31.7,8,stable,-13.9 ,-48.9, 45.2
"Rowan County, North Carolina(6,10)",37159,***,22.8 ,19.6, 26.4,38,stable,7.2 ,-14.1, 33.8
"King George County, Virginia(6,10)",51099,***,22.8 ,14.8, 33.4,5,stable,-3.1 ,-26.0, 26.7
